
Gurobi 11.0.0 (linux64) logging started Sun Sep  1 02:37:51 2024

Set parameter LogFile to value "gurobi_log/de_penalty/gurobi_log/random20.log"
Gurobi Optimizer version 11.0.0 build v11.0.0rc2 (linux64 - "Ubuntu 22.04.3 LTS")

CPU model: Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 64 physical cores, 64 logical processors, using up to 32 threads

Optimize a model with 0 rows, 400 columns and 0 nonzeros
Model fingerprint: 0xde011c1d
Model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)
Coefficient statistics:
  Matrix range     [0e+00, 0e+00]
  Objective range  [3e+02, 3e+02]
  QObjective range [2e+00, 3e+02]
  Bounds range     [1e+00, 1e+00]
  RHS range        [0e+00, 0e+00]
Found heuristic solution: objective 2640.0000000
Found heuristic solution: objective 553.0000000
Found heuristic solution: objective 518.0000000
Presolve time: 0.21s
Presolved: 0 rows, 400 columns, 0 nonzeros
Presolved model has 15600 quadratic objective terms
Variable types: 0 continuous, 400 integer (400 binary)

Root relaxation: objective -5.952720e+03, 401 iterations, 0.07 seconds (0.09 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 26961304 25082305 -3178.9236  143  255  360.00000 -4522.5459  1356%   4.0 2960s
 27007604 25125281 -1488.6689  115  223  360.00000 -4522.3322  1356%   4.0 2965s
 27058226 25171642 -3336.8633   57  290  360.00000 -4522.0882  1356%   4.0 2970s
 27112159 25223205 -2695.3310   95  255  360.00000 -4521.8639  1356%   4.0 2975s
 27160787 25267670 -1457.6331  135  213  360.00000 -4521.6901  1356%   4.0 2980s
 27205148 25310000 -1663.7826  124  219  360.00000 -4521.4609  1356%   4.0 2985s
 27251052 25350382 -4284.3079   92  316  360.00000 -4521.2952  1356%   4.0 2990s
 27296610 25394719 -638.71275  270  129  360.00000 -4521.1151  1356%   4.0 2995s
 27350367 25443319 -3133.9473  155  235  360.00000 -4520.8803  1356%   4.0 3000s
 27406558 25492641 -4039.0445   63  324  360.00000 -4520.6756  1356%   4.0 3005s
 27445954 25532500 -2741.7710  100  262  360.00000 -4520.5775  1356%   4.0 3010s
 27498637 25579707 -4048.8744   77  303  360.00000 -4520.3540  1356%   4.0 3015s
 27544960 25620305 -4057.6504   63  306  360.00000 -4520.1776  1356%   4.0 3020s
 27584730 25659226 -106.02390  210  146  360.00000 -4520.0154  1356%   4.0 3025s
 27636922 25708448 -1636.7517  163  206  360.00000 -4519.8034  1356%   4.0 3030s
 27688548 25756649 -3782.2798  125  275  360.00000 -4519.6385  1355%   4.0 3035s
 27723091 25787412 -4466.2520   54  333  360.00000 -4519.4710  1355%   4.0 3040s
 27777987 25837506  185.05414  198  150  360.00000 -4519.2636  1355%   4.0 3045s
 27819623 25875899 -3211.8779   47  265  360.00000 -4519.0931  1355%   4.0 3050s
 27857782 25912387  291.74595  188  150  360.00000 -4518.9938  1355%   4.0 3055s
 27897671 25950495 -3834.3583  124  273  360.00000 -4518.8249  1355%   4.0 3060s
 27952159 25999176 -2758.0641   99  226  360.00000 -4518.6189  1355%   4.0 3065s
 28004013 26048661 -3757.4043  105  284  360.00000 -4518.4628  1355%   4.0 3070s
 28038188 26082619 -3314.1830  127  264  360.00000 -4518.2585  1355%   4.0 3075s
 28093870 26129727 -3822.4660  110  292  360.00000 -4518.1142  1355%   4.0 3080s
 28138525 26172323 -4197.4347   42  302  360.00000 -4517.9809  1355%   4.0 3085s
 28187528 26219581 -2055.6663  215  181  360.00000 -4517.7932  1355%   4.0 3090s
 28225384 26254805 -3783.2933  110  275  360.00000 -4517.6762  1355%   4.0 3095s
 28274172 26299000 -3990.2532   65  313  360.00000 -4517.5062  1355%   4.0 3100s
 28310712 26334786 -2784.6498   63  247  360.00000 -4517.3939  1355%   4.0 3105s
 28352433 26373436 -836.32571  146  188  360.00000 -4517.2570  1355%   4.0 3110s
 28397648 26415425 -3830.8509   98  294  360.00000 -4517.1251  1355%   4.0 3115s
 28445841 26460647 -2993.8551  178  227  360.00000 -4516.9429  1355%   4.0 3120s
 28497551 26507057 -3497.2066  111  261  360.00000 -4516.8023  1355%   4.0 3125s
 28546910 26554648 -2264.9522  205  200  360.00000 -4516.5654  1355%   4.0 3130s
 28594811 26596207 -2405.2821  107  270  360.00000 -4516.3059  1355%   4.0 3135s
 28633789 26633624 -434.05071  113  161  360.00000 -4516.1826  1354%   4.0 3140s
 28682542 26678664 -2054.8998  218  181  360.00000 -4516.0246  1354%   4.0 3145s
 28726492 26718094 -1375.1214  152  213  360.00000 -4515.8687  1354%   4.0 3150s
 28767513 26757264 -1963.8326  223  162  360.00000 -4515.7757  1354%   4.0 3155s
 28816161 26798336 -3820.3692  117  284  360.00000 -4515.5455  1354%   4.0 3161s
 28852619 26834645 -4128.1508   82  290  360.00000 -4515.3837  1354%   4.0 3165s
 28895524 26876763 -2880.6863  170  235  360.00000 -4515.2836  1354%   4.0 3170s
 28940949 26917121  190.70730  206  138  360.00000 -4515.0908  1354%   4.0 3175s
 28983616 26958441 -3537.5033  143  264  360.00000 -4514.9947  1354%   4.0 3180s
 29029400 27002153 -1234.4921  254  152  360.00000 -4514.8370  1354%   4.0 3185s
 29080723 27049181 -3504.0598  131  273  360.00000 -4514.6689  1354%   4.0 3190s
 29133131 27098074 -1079.1433  144  207  360.00000 -4514.4673  1354%   4.0 3195s
 29186958 27149061 -3454.5438  159  239  360.00000 -4514.3413  1354%   4.0 3200s
 29224075 27185891 -1895.1207  218  169  360.00000 -4514.2680  1354%   4.0 3205s
 29275875 27233383 -3683.8552  110  274  360.00000 -4514.0659  1354%   4.0 3210s
 29320361 27273267 -140.28890  166  171  360.00000 -4513.8529  1354%   4.0 3215s
 29374480 27324071 -1083.7781  284  124  360.00000 -4513.6857  1354%   4.0 3220s
 29424666 27371562 -3426.3258  139  268  360.00000 -4513.5572  1354%   4.0 3225s
 29461093 27405954 -2067.6579  122  236  360.00000 -4513.4232  1354%   4.0 3230s
 29507237 27448524 -2211.7336  190  195  360.00000 -4513.2856  1354%   4.0 3235s
 29560878 27497324 -2696.3996   42  236  360.00000 -4513.0923  1354%   4.0 3240s
 29604148 27538107 -4103.8859   82  318  360.00000 -4512.9777  1354%   4.0 3245s
 29642853 27573443  294.97929  114  155  360.00000 -4512.8520  1354%   4.0 3250s
 29689544 27618586 -3420.2567  110  271  360.00000 -4512.7150  1354%   4.0 3255s
 29736465 27661387 -1370.3593   99  223  360.00000 -4512.5853  1353%   4.0 3260s
 29782702 27704917 -3424.6555   83  277  360.00000 -4512.4631  1353%   4.0 3265s
 29835979 27757325 -3492.7358  128  247  360.00000 -4512.2918  1353%   4.0 3270s
 29883929 27800694 -1002.0366  275  125  360.00000 -4512.1117  1353%   4.0 3275s
 29937711 27849752 -2159.7157  179  172  360.00000 -4511.9321  1353%   4.0 3280s
 29975922 27884831 -1959.4106  117  212  360.00000 -4511.8005  1353%   4.0 3285s
 30022590 27927794 -681.60642  268  124  360.00000 -4511.6159  1353%   4.0 3290s
 30070421 27970626 -746.24536  279  121  360.00000 -4511.4333  1353%   4.0 3295s
 30122386 28019427 -480.77454  145  193  360.00000 -4511.2331  1353%   4.0 3300s
 30172391 28067687 -1722.8882  131  223  360.00000 -4511.0867  1353%   4.0 3305s
 30223730 28114653 -1401.3588  258  146  360.00000 -4510.9281  1353%   4.0 3310s
 30272552 28160093 -3927.7937   97  277  360.00000 -4510.7474  1353%   4.0 3315s
 30322743 28205749 -4413.5140   49  322  360.00000 -4510.6212  1353%   4.0 3320s
 30366544 28247902 -1249.9433  133  192  360.00000 -4510.4948  1353%   4.0 3325s
 30417968 28294111  222.52664  195  135  360.00000 -4510.2762  1353%   4.0 3330s
 30463351 28337231 -3407.1339   82  277  360.00000 -4510.1319  1353%   4.0 3335s
 30496539 28367501 -753.00647   95  180  360.00000 -4510.0214  1353%   4.0 3340s
 30550783 28418967 -4050.7580   72  312  360.00000 -4509.8443  1353%   4.0 3345s
 30603567 28469749 -3839.3125  125  276  360.00000 -4509.7148  1353%   4.0 3350s
 30657653 28517414  348.62171  104  145  360.00000 -4509.5386  1353%   4.0 3355s
 30705669 28561045 -2244.1861  116  234  360.00000 -4509.3677  1353%   4.0 3360s
 30744954 28597507 -4126.6762   72  310  360.00000 -4509.2988  1353%   4.0 3365s
 30792284 28643671 -1046.9349  279  124  360.00000 -4509.1242  1353%   4.0 3370s
 30844936 28692782 -3655.3985  126  275  360.00000 -4508.9097  1352%   4.0 3375s
 30889205 28734750 -3899.8283   82  294  360.00000 -4508.7537  1352%   4.0 3380s
 30939718 28782278 -4147.4908   44  304  360.00000 -4508.5544  1352%   4.0 3385s
 30989111 28827238 -2554.8355  197  201  360.00000 -4508.4124  1352%   4.0 3390s
 31045179 28879489 -4027.4138   95  306  360.00000 -4508.2014  1352%   4.0 3395s
 31097349 28928641 -3791.0293  108  281  360.00000 -4508.0203  1352%   4.0 3400s
 31138139 28966352 -115.62187  310   95  360.00000 -4507.9036  1352%   4.0 3405s
 31185963 29010264 -1209.3340  145  186  360.00000 -4507.6872  1352%   4.0 3410s
 31229511 29050072 -2354.4254  106  236  360.00000 -4507.5742  1352%   4.0 3415s
 31279473 29096287 -4138.9679   72  308  360.00000 -4507.4287  1352%   4.0 3420s
 31322871 29137602 -3996.0989   92  296  360.00000 -4507.2771  1352%   4.0 3425s
 31379139 29191006 -3335.6987  154  239  360.00000 -4507.1195  1352%   4.0 3430s
 31430265 29238446 -3378.5856  133  259  360.00000 -4506.9781  1352%   4.0 3435s
 31462758 29266232 -433.72212  313   95  360.00000 -4506.8966  1352%   4.0 3440s
 31511757 29313680 -1745.2713  117  228  360.00000 -4506.7305  1352%   4.0 3445s
 31559056 29360025 -1922.0074  243  166  360.00000 -4506.5904  1352%   4.0 3450s
 31602015 29400182  163.51000  321   85  360.00000 -4506.5003  1352%   4.0 3455s
 31644402 29439767     cutoff  157       360.00000 -4506.3345  1352%   4.0 3460s
 31692589 29485738 -3805.1819   83  297  360.00000 -4506.2269  1352%   4.0 3465s
 31734765 29525189 -1056.8353  251  149  360.00000 -4506.1142  1352%   4.0 3470s
 31755276 29569812 -4292.9205   64  316  360.00000 -4506.0419  1352%   4.0 3477s
 31813269 29597454 -4394.4919   62  326  360.00000 -4505.8390  1352%   4.0 3480s
 31860754 29641860 -4387.7447   56  323  360.00000 -4505.6981  1352%   4.0 3485s
 31906004 29684581 -3729.7553  111  277  360.00000 -4505.5288  1352%   4.0 3490s
 31959583 29733296 -4233.1605   96  308  360.00000 -4505.3209  1351%   4.0 3495s
 31998447 29768789 -3545.6739  132  272  360.00000 -4505.1685  1351%   4.0 3500s
 32043203 29811169 -2992.0809  175  229  360.00000 -4505.0465  1351%   4.0 3505s
 32094111 29858497 -4061.6490   79  282  360.00000 -4504.9023  1351%   4.0 3510s
 32139052 29900904 -4043.4201   88  320  360.00000 -4504.7691  1351%   4.0 3515s
 32185378 29945850 -4354.5228   56  312  360.00000 -4504.6516  1351%   4.0 3520s
 32224532 29982467 -3847.1572   95  255  360.00000 -4504.5274  1351%   4.0 3525s
 32277349 30030848 -2577.7157  211  197  360.00000 -4504.3794  1351%   4.0 3530s
 32313469 30066695 -3948.1018   78  312  360.00000 -4504.2284  1351%   4.0 3536s
 32354252 30101297 -3093.1241  160  247  360.00000 -4504.1263  1351%   4.0 3540s
 32406735 30152436 -3921.9441  100  292  360.00000 -4503.9399  1351%   4.0 3545s
 32461947 30201887 -1363.1027  280  129  360.00000 -4503.7737  1351%   4.0 3550s
 32513818 30250711 -4270.8206   52  311  360.00000 -4503.6159  1351%   4.0 3555s
 32540948 30277032 -3135.3528  140  228  360.00000 -4503.5490  1351%   4.0 3560s
 32583700 30317827 -3074.8568  166  226  360.00000 -4503.4632  1351%   4.0 3565s
 32628617 30359438 -1840.4849  135  210  360.00000 -4503.3122  1351%   4.0 3570s
 32679155 30406474 -1234.5555  270  135  360.00000 -4503.1731  1351%   4.0 3575s
 32723647 30447331 -4267.3997   77  323  360.00000 -4503.0434  1351%   4.0 3580s
 32775275 30495767 -4128.6393   60  307  360.00000 -4502.8233  1351%   4.0 3585s
 32821030 30538490 -4490.8300   47  329  360.00000 -4502.7044  1351%   4.0 3590s
 32857265 30573272 -4231.2601   49  311  360.00000 -4502.5733  1351%   4.0 3595s
 32909695 30622720 -3164.7535  150  244  360.00000 -4502.4531  1351%   4.0 3600s
 32962296 30671630 -2945.6416  107  254  360.00000 -4502.3155  1351%   4.0 3605s
 33012981 30718008   68.65832  102  176  360.00000 -4502.1771  1351%   4.0 3610s
 33051211 30753191 -1509.6657  248  154  360.00000 -4502.0509  1351%   4.0 3615s
 33103999 30801765 -3261.1926   73  256  360.00000 -4501.8904  1351%   4.0 3620s
 33150405 30843806 -3962.7019  100  306  360.00000 -4501.6915  1350%   4.0 3625s
 33178280 30871588 -525.14246  192  165  360.00000 -4501.6553  1350%   4.0 3630s
 33221146 30910677 -1020.8495  268  136  360.00000 -4501.5137  1350%   4.0 3635s
 33274864 30961687 -4141.8271   81  298  360.00000 -4501.3559  1350%   4.0 3640s
 33323537 31007222 -1444.8652  160  190  360.00000 -4501.2145  1350%   4.0 3645s
 33374847 31055799 -2302.8601  200  193  360.00000 -4501.0326  1350%   4.0 3650s
 33428007 31106758 -2904.7377  170  237  360.00000 -4500.8379  1350%   4.0 3655s
 33480910 31153149 -1251.4620  161  188  360.00000 -4500.6798  1350%   4.0 3660s
 33522955 31189446 -4021.2778   72  295  360.00000 -4500.5665  1350%   4.0 3665s
 33566773 31233931 -4174.7824   75  314  360.00000 -4500.4627  1350%   4.0 3670s
 33617640 31281485 -4499.1531   55  320  360.00000 -4500.3098  1350%   4.0 3675s
 33667445 31328244 -4323.8417   91  318  360.00000 -4500.0907  1350%   4.0 3680s
 33681361 31366931 -2081.8965  209  184  360.00000 -4500.0609  1350%   4.0 3685s
 33755788 31409881 -3984.7170   70  307  360.00000 -4499.7833  1350%   4.0 3690s
 33812667 31463340 -3654.5016  118  269  360.00000 -4499.5899  1350%   4.0 3695s
 33850992 31499814 -3439.7451  137  249  360.00000 -4499.4485  1350%   4.0 3700s
 33907105 31551437 -4184.8664   72  308  360.00000 -4499.3077  1350%   4.0 3705s
 33946169 31586689 -4471.1981   73  326  360.00000 -4499.2081  1350%   4.0 3710s
 33996426 31636146 -2210.8380  219  180  360.00000 -4499.0822  1350%   4.0 3715s
 34052317 31686550 -774.33761  171  171  360.00000 -4498.9116  1350%   4.0 3720s
 34104374 31734065 -4032.4921   61  301  360.00000 -4498.7393  1350%   4.0 3725s
 34157004 31783100 -2973.2934  166  237  360.00000 -4498.6374  1350%   4.0 3730s
 34201230 31824200   77.20529  305   93  360.00000 -4498.4456  1350%   4.0 3735s
 34250737 31870712 -3974.8590   99  305  360.00000 -4498.3407  1350%   4.0 3740s
 34288686 31904124 -3688.1392  112  284  360.00000 -4498.2155  1350%   4.0 3745s
 34339828 31953634 -4439.4546   54  329  360.00000 -4498.0269  1349%   4.0 3750s
 34392494 32003999 -1971.4824  210  189  360.00000 -4497.8468  1349%   4.0 3755s
 34436644 32045969 -3869.1049  108  271  360.00000 -4497.7225  1349%   4.0 3760s
 34488353 32095409 -3001.2904  151  230  360.00000 -4497.5624  1349%   4.0 3765s
 34542012 32143442 -3563.2147  106  278  360.00000 -4497.3787  1349%   4.0 3770s
 34589860 32186359 -4248.5961   71  325  360.00000 -4497.2472  1349%   4.0 3775s
 34625066 32221840 -3504.3018  107  277  360.00000 -4497.1710  1349%   4.0 3780s
 34673548 32267116 -3381.2586   89  276  360.00000 -4497.0150  1349%   4.0 3785s
 34722193 32313956 -4005.4128   95  305  360.00000 -4496.9320  1349%   4.0 3790s
 34766609 32354311 -3399.7447   70  305  360.00000 -4496.7653  1349%   4.0 3795s
 34813870 32398840 -2835.9336  175  214  360.00000 -4496.5844  1349%   4.0 3800s
 34858299 32440427 -4358.7784   53  340  360.00000 -4496.4315  1349%   4.0 3805s
 34908299 32483235 -918.48805  124  182  360.00000 -4496.2964  1349%   4.0 3810s
 34941845 32515992 -3675.9647   96  292  360.00000 -4496.1749  1349%   4.0 3815s
 34991357 32564444 -2787.8000   89  267  360.00000 -4496.0231  1349%   4.0 3820s
 35039458 32607770 -1263.8140  132  198  360.00000 -4495.8768  1349%   4.0 3825s
 35090727 32653593 -871.02904   68  170  360.00000 -4495.6743  1349%   4.0 3830s
 35140083 32699253 -4040.8242   67  320  360.00000 -4495.5365  1349%   4.0 3835s
 35185518 32741732 -4184.2508   79  304  360.00000 -4495.4152  1349%   4.0 3840s
 35233183 32788058 -2833.1106  176  220  360.00000 -4495.2880  1349%   4.0 3845s
 35289554 32838781 -2862.4580   95  243  360.00000 -4495.0744  1349%   4.0 3850s
 35343690 32888897  335.38288  205  139  360.00000 -4494.9449  1349%   4.0 3855s
 35397146 32939383 -3847.1168   98  305  360.00000 -4494.7606  1349%   4.0 3860s
 35448548 32986971 -2929.4458  178  226  360.00000 -4494.6704  1349%   4.0 3865s
 35475181 33014155 -2701.5402  192  199  360.00000 -4494.5420  1348%   4.0 3870s
 35526541 33059820 -680.20901   52  178  360.00000 -4494.3956  1348%   4.0 3875s
 35579609 33108797 -2462.5506  110  264  360.00000 -4494.2288  1348%   4.0 3880s
 35613000 33141750  200.77780  113  162  360.00000 -4494.1104  1348%   4.0 3885s
 35658965 33182453 -2180.7203  217  190  360.00000 -4493.9984  1348%   4.0 3890s
 35704957 33225376 -343.12428  158  169  360.00000 -4493.8626  1348%   4.0 3895s
 35750868 33270009 -2715.6812  172  219  360.00000 -4493.7617  1348%   4.0 3900s
 35801786 33315608 -668.36754  108  174  360.00000 -4493.6101  1348%   4.0 3905s
 35853854 33364172 -2623.2677  107  257  360.00000 -4493.4405  1348%   4.0 3910s
 35886439 33394333  332.14826  121  152  360.00000 -4493.3770  1348%   4.0 3915s
 35933984 33438094 -3863.3042   83  301  360.00000 -4493.1734  1348%   4.0 3920s
 35978761 33482429     cutoff  123       360.00000 -4493.0513  1348%   4.0 3925s
 36032282 33530549 -1519.0103  153  206  360.00000 -4492.8813  1348%   4.0 3930s
 36085664 33580370 -514.10770  164  180  360.00000 -4492.7201  1348%   4.0 3935s
 36140830 33631263 -3670.4205   52  293  360.00000 -4492.5566  1348%   4.0 3940s
 36196261 33683300 -4315.7639   64  317  360.00000 -4492.3762  1348%   4.0 3945s
 36244607 33728689 -4472.3480   43  315  360.00000 -4492.1955  1348%   4.0 3950s
 36299250 33778334 -4221.2268   74  312  360.00000 -4492.0357  1348%   4.0 3955s
 36342721 33820018 -1688.9336  236  155  360.00000 -4491.8685  1348%   4.0 3960s
 36396546 33869074 -383.63768  313   92  360.00000 -4491.6977  1348%   4.0 3965s
 36451125 33918082 -4209.3215   55  327  360.00000 -4491.5375  1348%   4.0 3970s
 36493159 33959181 -2747.6051  117  268  360.00000 -4491.4382  1348%   4.0 3975s
 36531835 33993814 -4221.6822   66  334  360.00000 -4491.3299  1348%   4.0 3980s
 36571766 34033167  -19.45828  293   92  360.00000 -4491.2567  1348%   4.0 3985s
 36610901 34069320 -2598.7673   72  226  360.00000 -4491.1558  1348%   4.0 3990s
 36663970 34119174 -2574.4739  192  208  360.00000 -4490.9768  1347%   4.0 3995s
 36718965 34169559 -613.03958  122  181  360.00000 -4490.8455  1347%   4.0 4000s
 36757100 34207189 -2695.4221  158  232  360.00000 -4490.7468  1347%   4.0 4005s
 36803791 34248435 -3686.2751   87  300  360.00000 -4490.6232  1347%   4.0 4010s
 36854040 34296815 -328.69876  322   80  360.00000 -4490.4503  1347%   4.0 4015s
 36906755 34344103 -3975.1380   61  310  360.00000 -4490.3048  1347%   4.0 4020s
 36942756 34374968 -2238.3981  145  236  360.00000 -4490.1647  1347%   4.0 4025s
 36987432 34419527 -1037.7881  112  200  360.00000 -4490.0065  1347%   4.0 4030s
 37036133 34464439 -3710.4366   88  291  360.00000 -4489.8790  1347%   4.0 4035s
 37090340 34515138 -3349.4170  155  254  360.00000 -4489.7274  1347%   4.0 4040s
 37134016 34555803 -3612.8142  134  255  360.00000 -4489.5583  1347%   4.0 4045s
 37186865 34602980 -645.91777  272  117  360.00000 -4489.4187  1347%   4.0 4050s
 37234858 34648300 -3830.8086   99  285  360.00000 -4489.2573  1347%   4.0 4055s
 37284106 34694578 -4178.3546   75  318  360.00000 -4489.1380  1347%   4.0 4060s
 37322747 34730403 -3786.8458  118  281  360.00000 -4489.0281  1347%   4.0 4065s
 37373435 34775438 -1445.7250  247  150  360.00000 -4488.8592  1347%   4.0 4070s
 37424833 34825552 -3263.2478  169  239  360.00000 -4488.7076  1347%   4.0 4075s
 37473628 34869547 -2862.4709  113  244  360.00000 -4488.5298  1347%   4.0 4080s
 37524763 34916814 -3824.4642  107  291  360.00000 -4488.3999  1347%   4.0 4085s
 37575429 34962865 -2193.2941  170  214  360.00000 -4488.2409  1347%   4.0 4090s
 37618748 35003479 -3001.2548  176  227  360.00000 -4488.1737  1347%   4.0 4095s
 37654696 35038386 -3586.8999  127  254  360.00000 -4488.0382  1347%   4.0 4100s
 37697454 35078408 -3765.7035  107  297  360.00000 -4487.9590  1347%   4.0 4105s
 37753620 35130806 -3755.2567  119  289  360.00000 -4487.8413  1347%   4.0 4110s
 37795357 35170580 -1011.3164  187  181  360.00000 -4487.7565  1347%   4.0 4115s
 37838219 35211997 -3609.4255  136  268  360.00000 -4487.6144  1347%   4.0 4120s
 37871419 35239389 -4017.4024   94  293  360.00000 -4487.5829  1347%   4.0 4125s
 37918677 35286564 -4217.7300   48  299  360.00000 -4487.4625  1347%   4.0 4130s
 37977154 35341149 -3539.1479  122  281  360.00000 -4487.3047  1346%   4.0 4135s
 38017476 35377937 -3630.9444  106  294  360.00000 -4487.1901  1346%   4.0 4140s
 38050657 35409956 -2091.8359  207  182  360.00000 -4487.1334  1346%   4.0 4145s
 38102467 35455908 -3512.7530  101  297  360.00000 -4487.0008  1346%   4.0 4150s
 38144107 35497465 -1738.5458  244  155  360.00000 -4486.9278  1346%   4.0 4155s
 38195951 35544112 -2206.7567  126  220  360.00000 -4486.7755  1346%   4.0 4160s
 38251847 35595710 -4253.6637   86  303  360.00000 -4486.6636  1346%   4.0 4165s
 38295453 35633276 -3839.2247  105  294  360.00000 -4486.5507  1346%   4.0 4170s
 38336094 35673608 -4087.0508   66  274  360.00000 -4486.4221  1346%   4.0 4175s
 38389150 35724422 -3552.9373  115  269  360.00000 -4486.2740  1346%   4.0 4180s
 38439124 35771547 -3792.1166  106  289  360.00000 -4486.0977  1346%   4.0 4185s
 38490461 35817972 -3986.2495   95  304  360.00000 -4485.9422  1346%   4.0 4190s
 38547910 35870287 -4130.1878   56  319  360.00000 -4485.7821  1346%   4.0 4195s
 38594290 35912633 -4157.0728   78  325  360.00000 -4485.6185  1346%   4.0 4200s
 38647618 35960945 -2507.8422  109  265  360.00000 -4485.4943  1346%   4.0 4205s
 38685051 35997015 -2306.3827  208  200  360.00000 -4485.4353  1346%   4.0 4210s
 38736862 36044629 -3172.1416  108  281  360.00000 -4485.2691  1346%   4.0 4215s
 38780061 36084672 -3773.4495   86  304  360.00000 -4485.1303  1346%   4.0 4220s
 38824995 36122644 -1977.4534  207  190  360.00000 -4485.0487  1346%   4.0 4225s
 38865126 36162708 -711.54860  180  172  360.00000 -4484.9154  1346%   4.0 4230s
 38909205 36205501 -2184.0718   89  241  360.00000 -4484.8050  1346%   4.0 4235s
 38945067 36238848 -1316.1877  137  195  360.00000 -4484.7463  1346%   4.0 4240s
 39000279 36289223 -1254.9807  268  135  360.00000 -4484.6191  1346%   4.0 4245s
 39050686 36336161 -3603.9072   83  294  360.00000 -4484.4526  1346%   4.0 4250s
 39090698 36373691 -3704.6329  100  284  360.00000 -4484.3882  1346%   4.0 4255s
 39139856 36418770 -954.29044   98  186  360.00000 -4484.2527  1346%   4.0 4260s
 39180500 36458520 -3962.9415   53  303  360.00000 -4484.1742  1346%   4.0 4265s
 39223313 36500152 -2917.5106  175  226  360.00000 -4484.0504  1346%   4.0 4270s
 39280090 36549843 -3993.5105   70  317  360.00000 -4483.8867  1346%   4.0 4275s
 39330444 36599483 -1853.3808   87  213  360.00000 -4483.7735  1345%   4.0 4280s
 39386571 36649899  100.74492  178  155  360.00000 -4483.6367  1345%   4.0 4285s
 39439670 36699664 -4000.4742   97  299  360.00000 -4483.4944  1345%   4.0 4290s
 39462328 36722445 -3757.1111  105  274  360.00000 -4483.4498  1345%   4.0 4295s
 39518084 36773499 -4312.5366   54  344  360.00000 -4483.2902  1345%   4.0 4300s
 39569240 36822050 -3263.9137   91  279  360.00000 -4483.1338  1345%   4.0 4305s
 39621066 36869757  128.18487  298   81  360.00000 -4482.9952  1345%   4.0 4310s
 39668981 36912606 -3698.5775   94  288  360.00000 -4482.8030  1345%   4.0 4315s
 39717803 36957559 -3901.9332   92  296  360.00000 -4482.7031  1345%   4.0 4320s
 39768271 37008004 -2646.8412  189  219  360.00000 -4482.5892  1345%   4.0 4325s
 39819697 37054256 -3442.7116   76  267  360.00000 -4482.4748  1345%   4.0 4330s
 39864429 37096562 -3861.6259  103  276  360.00000 -4482.3606  1345%   4.0 4335s
 39916955 37143525 -1488.8697  161  188  360.00000 -4482.2063  1345%   4.0 4340s
 39958217 37183189 -2604.1288  204  204  360.00000 -4482.0792  1345%   4.0 4345s
 40014092 37235736 -1819.6645  124  194  360.00000 -4481.9430  1345%   4.0 4350s
 40067359 37284692   70.45378  299   82  360.00000 -4481.7898  1345%   4.0 4355s
 40111417 37324855 -3607.7935  101  254  360.00000 -4481.6951  1345%   4.0 4360s
 40141994 37353102 -440.89609  190  172  360.00000 -4481.5799  1345%   4.0 4365s
 40186335 37395138 -4125.4908   77  315  360.00000 -4481.4797  1345%   4.0 4370s
 40235381 37442398 -3690.9043  121  263  360.00000 -4481.2970  1345%   4.0 4375s
 40279714 37482044 -2097.8062  231  176  360.00000 -4481.1987  1345%   4.0 4380s
 40321968 37521851 -2304.6595  202  196  360.00000 -4481.1037  1345%   4.0 4385s
 40377736 37574708 -3771.3781  118  279  360.00000 -4480.9687  1345%   4.0 4390s
 40420530 37612906 -966.21126  167  184  360.00000 -4480.8662  1345%   4.0 4395s
 40467658 37656200 -3615.0251   64  303  360.00000 -4480.7450  1345%   4.0 4400s
 40507295 37695632 -1076.8695  152  180  360.00000 -4480.6746  1345%   4.0 4405s
 40548034 37732842 -1611.0593  132  195  360.00000 -4480.5584  1345%   4.0 4410s
 40601320 37782858 -3625.2902  139  269  360.00000 -4480.4250  1345%   4.0 4415s
 40641376 37816892 -2450.1290  195  199  360.00000 -4480.3450  1345%   4.0 4421s
 40670566 37848263 -2493.5371  139  243  360.00000 -4480.2878  1345%   4.0 4425s
 40723756 37895426 -4144.4895   57  329  360.00000 -4480.1519  1344%   4.0 4430s
 40769018 37940743 -3032.1182   89  263  360.00000 -4480.0507  1344%   4.0 4435s
 40817587 37985984 -4189.6806   53  322  360.00000 -4479.9129  1344%   4.0 4440s
 40872743 38036586 -2473.0070  184  194  360.00000 -4479.7969  1344%   4.0 4445s
 40920789 38081361 -2855.3843  170  224  360.00000 -4479.6603  1344%   4.0 4450s
 40970758 38128816 -4410.5465   50  335  360.00000 -4479.5379  1344%   4.0 4455s
 41013291 38168157 -3444.8539  128  254  360.00000 -4479.4310  1344%   4.0 4460s
 41065547 38217995 -3656.3288  105  291  360.00000 -4479.2943  1344%   4.0 4465s
 41121357 38267894 -3716.1805  119  282  360.00000 -4479.1749  1344%   4.0 4470s
 41166081 38310690 -3537.2956  157  251  360.00000 -4479.0741  1344%   4.0 4475s
 41216122 38356479 -3933.4006   97  294  360.00000 -4478.9342  1344%   4.0 4480s
